timestamp,open,high,low,close,volume
2025-07-14 19:00:00,3.8298,3.8624,3.8226,3.8545,134086.8
2025-07-14 20:00:00,3.8559,3.8587,3.813,3.8498,144489.9
2025-07-14 21:00:00,3.8479,3.8733,3.8277,3.8642,126640.5
2025-07-14 22:00:00,3.8631,3.8876,3.8452,3.8817,231034.2
2025-07-14 23:00:00,3.8801,3.8978,3.8562,3.8895,179408.8
2025-07-15 00:00:00,3.8901,3.8901,3.8118,3.84,202999.9
2025-07-15 01:00:00,3.8405,3.9409,3.8231,3.9042,551809.6
2025-07-15 02:00:00,3.9041,3.9138,3.8306,3.893,455756.2
2025-07-15 03:00:00,3.8903,3.906,3.8334,3.8918,580370.7
2025-07-15 04:00:00,3.8924,3.971,3.8528,3.9496,266055.5
2025-07-15 05:00:00,3.9494,4.0038,3.8554,3.9048,459660.51349297
2025-07-15 06:00:00,3.9049,3.9439,3.8784,3.9221,319036.19160283
2025-07-15 07:00:00,3.924,3.9357,3.8655,3.886,336576.0
2025-07-15 08:00:00,3.8867,3.9074,3.8459,3.8862,226539.6
2025-07-15 09:00:00,3.8858,3.9499,3.885,3.9142,343377.99998753
2025-07-15 10:00:00,3.9115,3.9511,3.9115,3.9457,138886.9
2025-07-15 11:00:00,3.9438,3.9902,3.9358,3.9797,338193.04029025
2025-07-15 12:00:00,3.9801,4.0493,3.8853,3.9688,780285.8
2025-07-15 13:00:00,3.971,4.0302,3.9535,3.9654,353285.46
2025-07-15 14:00:00,3.9667,4.0126,3.8906,3.9103,482498.5235817
2025-07-15 15:00:00,3.9119,3.9863,3.8937,3.9583,299185.0
2025-07-15 16:00:00,3.9587,4.08,3.9511,4.0298,912515.1
2025-07-15 17:00:00,4.0302,4.108,4.0157,4.0545,802682.8
2025-07-15 18:00:00,4.0553,4.0896,3.963,3.989,325962.5
2025-07-15 19:00:00,3.989,4.0411,3.9602,3.9638,199911.9
2025-07-15 20:00:00,3.966,3.9787,3.9398,3.9631,264875.69116589
2025-07-15 21:00:00,3.9623,4.0395,3.9609,4.0181,206585.0
2025-07-15 22:00:00,4.0194,4.0792,4.007,4.0757,1516292.5
2025-07-15 23:00:00,4.076,4.1083,4.0595,4.1016,521418.2
2025-07-16 00:00:00,4.1015,4.1016,4.0587,4.082,337552.27435729
2025-07-16 01:00:00,4.0847,4.0902,4.0388,4.0388,301896.6
2025-07-16 02:00:00,4.0386,4.0442,3.9641,4.0015,332172.1
2025-07-16 03:00:00,4.0002,4.0188,3.9926,4.0188,86268.7
2025-07-16 04:00:00,4.019,4.022,3.9856,3.9967,161619.2
2025-07-16 05:00:00,3.9962,4.0095,3.9795,3.9896,129538.9
2025-07-16 06:00:00,3.9858,4.0011,3.9634,3.9993,150927.5
2025-07-16 07:00:00,3.9995,4.011,3.9783,3.9977,101189.5
2025-07-16 08:00:00,3.9973,4.0386,3.9841,4.0386,135629.2
2025-07-16 09:00:00,4.0381,4.0769,4.017,4.0363,267737.5
2025-07-16 10:00:00,4.0368,4.0464,4.0118,4.0131,115265.3
2025-07-16 11:00:00,4.0147,4.0272,4.0036,4.0066,281611.8
2025-07-16 12:00:00,4.0077,4.0352,3.9972,4.0156,139428.2
2025-07-16 13:00:00,4.016,4.0299,4.0009,4.0122,108097.2
2025-07-16 14:00:00,4.0118,4.0248,3.9802,4.0177,241777.6
2025-07-16 15:00:00,4.017,4.1,3.9684,4.0004,562844.3
2025-07-16 16:00:00,3.9997,4.0411,3.979,4.0305,427258.2
2025-07-16 17:00:00,4.0303,4.039,4.0047,4.0248,293087.9
2025-07-16 18:00:00,4.025,4.0683,4.0057,4.0065,254750.6
2025-07-16 19:00:00,4.0101,4.0241,3.994,4.0143,162677.3
2025-07-16 20:00:00,4.0146,4.0686,4.0098,4.0365,472603.15315536
2025-07-16 21:00:00,4.0366,4.0686,4.0065,4.0166,343563.9
2025-07-16 22:00:00,4.0201,4.0388,3.9201,3.9466,316906.9
2025-07-16 23:00:00,3.9468,3.9652,3.924,3.9455,516097.4
2025-07-17 00:00:00,3.9431,3.9805,3.9255,3.9588,166552.4
2025-07-17 01:00:00,3.9564,3.9935,3.8712,3.9261,525848.1
2025-07-17 02:00:00,3.9238,3.9631,3.9173,3.9288,281683.0
2025-07-17 03:00:00,3.9328,3.9342,3.8685,3.9112,179335.2
2025-07-17 04:00:00,3.9072,3.9488,3.8833,3.9441,216558.6
2025-07-17 05:00:00,3.9427,3.9675,3.9151,3.9663,152661.0
2025-07-17 06:00:00,3.9663,4.0096,3.9601,4.0074,230503.5
2025-07-17 07:00:00,4.0084,4.0088,3.964,4.0021,168008.19216541
2025-07-17 08:00:00,4.004,4.0236,3.9845,4.0171,183276.0
2025-07-17 09:00:00,4.0146,4.0788,4.0043,4.0617,301439.5
2025-07-17 10:00:00,4.0617,4.0709,4.0116,4.0322,776803.09179754
2025-07-17 11:00:00,4.0328,4.0556,4.0073,4.0122,225025.2
2025-07-17 12:00:00,4.0126,4.0282,3.9761,4.0168,289748.9
2025-07-17 13:00:00,4.0148,4.0256,3.9193,3.9958,350128.6
2025-07-17 14:00:00,3.9948,4.0263,3.9786,4.0153,130410.0
2025-07-17 15:00:00,4.0156,4.0535,3.9889,4.0481,208239.1
2025-07-17 16:00:00,4.0468,4.0566,3.9575,4.0036,273977.19888335
2025-07-17 17:00:00,4.0032,4.017,3.9752,4.0132,253293.8
2025-07-17 18:00:00,4.0136,4.0315,3.9997,4.0292,243601.50986413
2025-07-17 19:00:00,4.0298,4.0454,3.954,3.9565,146842.7
2025-07-17 20:00:00,3.9571,3.971,3.9097,3.9676,200390.04533525
2025-07-17 21:00:00,3.968,4.04,3.9644,4.0089,536782.2
2025-07-17 22:00:00,4.0062,4.0608,3.9972,4.0298,299866.0
2025-07-17 23:00:00,4.0294,4.0633,4.0045,4.0083,159162.3
2025-07-18 00:00:00,4.0078,4.0268,3.9414,3.9575,737120.3
2025-07-18 01:00:00,3.9574,4.032,3.942,4.0233,639274.7
2025-07-18 02:00:00,4.0225,4.039,3.9564,4.0153,377050.5
2025-07-18 03:00:00,4.0147,4.0529,4.0118,4.0274,274735.2
2025-07-18 04:00:00,4.0285,4.2019,3.9944,4.1928,950681.3
2025-07-18 05:00:00,4.1929,4.27,4.1367,4.1754,1570474.4
2025-07-18 06:00:00,4.1766,4.1925,4.0724,4.1204,861979.1
2025-07-18 07:00:00,4.1207,4.1565,4.0404,4.0475,427766.7
2025-07-18 08:00:00,4.048,4.091,4.0017,4.0265,542563.6
2025-07-18 09:00:00,4.0264,4.064,4.0114,4.0601,329442.5
2025-07-18 10:00:00,4.0618,4.0625,4.0098,4.0472,240050.5
2025-07-18 11:00:00,4.0479,4.0499,3.9529,3.9889,736256.5
2025-07-18 12:00:00,3.9877,4.0387,3.9732,4.0299,254322.4
2025-07-18 13:00:00,4.0299,4.0299,3.9744,3.9885,288053.6
2025-07-18 14:00:00,3.9895,4.0156,3.8241,3.8864,1451209.3
2025-07-18 15:00:00,3.886,3.9044,3.8053,3.8488,684314.49909132
2025-07-18 16:00:00,3.8475,3.9026,3.844,3.8773,338982.8
2025-07-18 17:00:00,3.8782,3.9169,3.8622,3.8859,272152.8
2025-07-18 18:00:00,3.8847,3.8853,3.8443,3.86,199682.1
2025-07-18 19:00:00,3.8601,3.8675,3.7533,3.8055,851072.4
2025-07-18 20:00:00,3.8058,3.8058,3.6499,3.7394,908678.0
2025-07-18 21:00:00,3.739,3.7806,3.7324,3.7589,447939.6
2025-07-18 22:00:00,3.7597,3.7946,3.7404,3.7595,303527.09918403
2025-07-18 23:00:00,3.7594,3.7904,3.7342,3.7819,173848.5
2025-07-19 00:00:00,3.7815,3.7946,3.7172,3.7186,208597.4
2025-07-19 01:00:00,3.7191,3.7516,3.6913,3.7387,186898.2
2025-07-19 02:00:00,3.7384,3.765,3.717,3.7594,101839.5
2025-07-19 03:00:00,3.7599,3.8082,3.7599,3.7964,236236.9
2025-07-19 04:00:00,3.7967,3.8314,3.7934,3.8178,144602.2
2025-07-19 05:00:00,3.8193,3.8208,3.7815,3.7963,94593.6
2025-07-19 06:00:00,3.7962,3.8026,3.7645,3.7814,140100.3
2025-07-19 07:00:00,3.7818,3.7866,3.7617,3.7704,110214.3
2025-07-19 08:00:00,3.7716,3.785,3.7371,3.7545,133314.8
2025-07-19 09:00:00,3.7532,3.78,3.7478,3.7588,83735.7
2025-07-19 10:00:00,3.7604,3.7878,3.7418,3.7708,152314.8
2025-07-19 11:00:00,3.7688,3.813,3.7486,3.789,236431.49999058
2025-07-19 12:00:00,3.7865,3.8059,3.7543,3.7987,131238.7
2025-07-19 13:00:00,3.8008,3.8008,3.7693,3.7834,125202.0
2025-07-19 14:00:00,3.7852,3.7914,3.7416,3.7542,391656.58753866
2025-07-19 15:00:00,3.7555,3.8013,3.7512,3.7787,206355.4
2025-07-19 16:00:00,3.7783,3.7931,3.761,3.7804,298025.4
2025-07-19 17:00:00,3.7804,3.7895,3.7658,3.7739,112936.1
2025-07-19 18:00:00,3.776,3.8073,3.7737,3.7778,133761.2
2025-07-19 19:00:00,3.7783,3.7981,3.7624,3.7877,83513.0
2025-07-19 20:00:00,3.7872,3.8483,3.7852,3.8231,302178.2
2025-07-19 21:00:00,3.8223,3.8322,3.7731,3.8009,443913.89973545
2025-07-19 22:00:00,3.7989,3.8263,3.7913,3.8191,89475.2
2025-07-19 23:00:00,3.8168,3.855,3.8113,3.833,135994.6
2025-07-20 00:00:00,3.8362,3.8635,3.811,3.8556,122443.0
2025-07-20 01:00:00,3.8545,3.8916,3.8375,3.8436,283633.6
2025-07-20 02:00:00,3.842,3.854,3.8312,3.8452,111226.5
2025-07-20 03:00:00,3.8461,3.8815,3.8403,3.8592,111653.5
2025-07-20 04:00:00,3.8592,3.865,3.8427,3.8627,75533.0
2025-07-20 05:00:00,3.8612,3.9155,3.8581,3.9049,107715.2
2025-07-20 06:00:00,3.9046,3.9067,3.8779,3.8885,125287.4
2025-07-20 07:00:00,3.8884,3.98,3.8846,3.9589,252464.1
2025-07-20 08:00:00,3.959,3.9943,3.9475,3.9897,279302.7
2025-07-20 09:00:00,3.9909,3.9974,3.9575,3.9575,137158.4
2025-07-20 10:00:00,3.9574,3.9693,3.9434,3.9475,111817.4
2025-07-20 11:00:00,3.9484,3.983,3.9471,3.9647,187074.1
2025-07-20 12:00:00,3.963,3.988,3.9571,3.9773,253690.7
2025-07-20 13:00:00,3.9788,4.0321,3.9742,4.032,257622.6
2025-07-20 14:00:00,4.032,4.0335,3.9827,4.0015,215422.1
2025-07-20 15:00:00,4.0025,4.015,3.9878,4.0067,165812.5
2025-07-20 16:00:00,4.0073,4.0208,3.9546,3.9667,307619.1
2025-07-20 17:00:00,3.9654,3.9662,3.8996,3.9023,491036.7999094
2025-07-20 18:00:00,3.9059,3.9386,3.9024,3.935,274215.1
2025-07-20 19:00:00,3.9356,3.9555,3.934,3.9409,136660.8
2025-07-20 20:00:00,3.9435,3.95,3.9152,3.9287,87881.8
2025-07-20 21:00:00,3.9286,3.9293,3.8861,3.9159,337591.6
2025-07-20 22:00:00,3.9168,3.9207,3.8082,3.884,373021.1
2025-07-20 23:00:00,3.881,3.9096,3.8561,3.8924,169334.4
2025-07-21 00:00:00,3.8914,3.8957,3.8368,3.885,158917.0
2025-07-21 01:00:00,3.8862,3.8988,3.8552,3.8964,172887.8
2025-07-21 02:00:00,3.8982,3.9574,3.8982,3.9573,200402.3
2025-07-21 03:00:00,3.9574,3.9948,3.9574,3.9756,224290.63652634
2025-07-21 04:00:00,3.9777,3.9919,3.9616,3.977,139939.9
2025-07-21 05:00:00,3.9762,3.9962,3.965,3.9929,147059.3
2025-07-21 06:00:00,3.9943,4.0225,3.982,3.9885,321399.1
2025-07-21 07:00:00,3.9877,4.0194,3.9862,4.0021,141648.3738309
2025-07-21 08:00:00,4.002,4.0212,3.9872,4.0047,217433.1
2025-07-21 09:00:00,4.0035,4.0087,3.9656,3.9935,237487.3
2025-07-21 10:00:00,3.9946,4.0174,3.9684,4.0123,191016.3
2025-07-21 11:00:00,4.0119,4.071,4.0093,4.0141,370103.3
2025-07-21 12:00:00,4.0159,4.0449,3.9883,4.0232,365163.7
2025-07-21 13:00:00,4.0244,4.0512,3.9916,4.04,394039.9
2025-07-21 14:00:00,4.0425,4.0527,4.0024,4.0276,336591.7
2025-07-21 15:00:00,4.0258,4.094,3.9936,3.9987,791855.1
2025-07-21 16:00:00,3.9985,4.008,3.9374,3.9945,553237.1
2025-07-21 17:00:00,3.9937,4.0036,3.9608,3.9871,175059.79
2025-07-21 18:00:00,3.9887,4.0118,3.945,3.9544,215473.6
2025-07-21 19:00:00,3.9546,3.9791,3.9206,3.9466,280345.1
2025-07-21 20:00:00,3.9471,3.9797,3.933,3.9498,254707.4
2025-07-21 21:00:00,3.9489,3.9768,3.9392,3.971,172733.6
2025-07-21 22:00:00,3.9696,3.9874,3.9516,3.9713,214171.5
2025-07-21 23:00:00,3.9728,3.9825,3.949,3.9605,109277.3
2025-07-22 00:00:00,3.9613,4.0059,3.9597,3.9597,174501.9
2025-07-22 01:00:00,3.9596,4.0336,3.8655,4.0186,746279.4
2025-07-22 02:00:00,4.0193,4.0323,3.97,3.9898,537580.9
2025-07-22 03:00:00,3.99,4.0023,3.9157,3.9459,397895.7
2025-07-22 04:00:00,3.9452,3.9553,3.8205,3.8219,684281.3
2025-07-22 05:00:00,3.8227,3.8768,3.82,3.8572,521412.2
2025-07-22 06:00:00,3.8575,3.908,3.8425,3.888,329423.3
2025-07-22 07:00:00,3.8885,3.9251,3.8659,3.8751,142800.8
2025-07-22 08:00:00,3.8759,3.8764,3.8014,3.8513,432538.6
2025-07-22 09:00:00,3.8482,3.8623,3.8061,3.8484,138539.8
2025-07-22 10:00:00,3.8483,3.8875,3.8305,3.8875,220239.7
2025-07-22 11:00:00,3.8879,3.9071,3.8657,3.8946,132567.2
2025-07-22 12:00:00,3.894,3.9058,3.8829,3.8999,193918.0
2025-07-22 13:00:00,3.9012,3.9605,3.89,3.8955,1049554.4
2025-07-22 14:00:00,3.8957,3.915,3.8393,3.915,268042.5
2025-07-22 15:00:00,3.9141,3.9457,3.8913,3.9249,244929.2
2025-07-22 16:00:00,3.9247,3.9766,3.9167,3.925,371710.1
2025-07-22 17:00:00,3.9228,3.9404,3.8922,3.9237,174202.48281572
2025-07-22 18:00:00,3.9235,3.9688,3.905,3.957,167037.2
2025-07-22 19:00:00,3.9566,3.9906,3.9151,3.9297,384832.7
2025-07-22 20:00:00,3.929,3.9751,3.9214,3.9564,120121.5
2025-07-22 21:00:00,3.9581,3.97,3.9382,3.9639,212814.9
2025-07-22 22:00:00,3.9649,3.9935,3.9649,3.986,107680.7
2025-07-22 23:00:00,3.9878,4.023,3.9873,4.0092,296708.9
2025-07-23 00:00:00,4.0098,4.0252,3.9692,3.9714,327804.0
2025-07-23 01:00:00,3.9702,3.9975,3.9451,3.9779,150647.4
2025-07-23 02:00:00,3.977,3.9845,3.9536,3.9591,147845.2
2025-07-23 03:00:00,3.9604,3.969,3.9339,3.9408,123014.9
2025-07-23 04:00:00,3.9418,3.9797,3.9338,3.9793,194094.6
2025-07-23 05:00:00,3.9798,4.0209,3.9798,3.997,271086.8
2025-07-23 06:00:00,3.9971,4.0066,3.9501,3.9688,267535.0
2025-07-23 07:00:00,3.969,3.979,3.92,3.9319,201967.5
2025-07-23 08:00:00,3.9327,3.965,3.9272,3.9649,160054.5
2025-07-23 09:00:00,3.965,3.97,3.886,3.8978,322169.3
2025-07-23 10:00:00,3.8946,3.909,3.8708,3.9065,234051.7
2025-07-23 11:00:00,3.9065,3.914,3.8751,3.9073,150374.4
2025-07-23 12:00:00,3.9079,3.9144,3.826,3.8401,275322.8
2025-07-23 13:00:00,3.8417,3.8627,3.6345,3.7174,2195653.5
2025-07-23 14:00:00,3.7191,3.7932,3.7054,3.7894,759152.0
2025-07-23 15:00:00,3.7893,3.8229,3.7474,3.8157,383268.0
2025-07-23 16:00:00,3.816,3.816,3.7007,3.7089,356120.1
2025-07-23 17:00:00,3.7089,3.7187,3.6318,3.6957,750507.4
2025-07-23 18:00:00,3.6982,3.7278,3.6838,3.7269,220117.7
2025-07-23 19:00:00,3.7269,3.7346,3.694,3.699,217571.7
2025-07-23 20:00:00,3.6991,3.719,3.5929,3.6593,826564.46769993
2025-07-23 21:00:00,3.6596,3.6795,3.5853,3.6728,1360815.8
2025-07-23 22:00:00,3.6729,3.7182,3.6446,3.7024,359918.0
2025-07-23 23:00:00,3.7023,3.731,3.701,3.7171,265223.2
2025-07-24 00:00:00,3.7176,3.7905,3.7065,3.7754,266901.6
2025-07-24 01:00:00,3.7749,3.7802,3.7436,3.7791,112598.79846917
2025-07-24 02:00:00,3.7796,3.7813,3.7529,3.7639,169533.9
2025-07-24 03:00:00,3.7646,3.7967,3.758,3.7588,173038.3
2025-07-24 04:00:00,3.7612,3.7696,3.6745,3.685,290699.3
2025-07-24 05:00:00,3.6825,3.691,3.5891,3.5896,604656.8
2025-07-24 06:00:00,3.5908,3.6393,3.5122,3.5625,795036.86649692
2025-07-24 07:00:00,3.56,3.6594,3.5212,3.6553,647446.3
2025-07-24 08:00:00,3.6542,3.714,3.632,3.704,384542.0
2025-07-24 09:00:00,3.7038,3.7243,3.6753,3.7002,230555.2
2025-07-24 10:00:00,3.7001,3.7164,3.6355,3.6891,366527.7
2025-07-24 11:00:00,3.6881,3.7487,3.6802,3.7344,198904.7
2025-07-24 12:00:00,3.7363,3.7468,3.6916,3.7171,225755.0
2025-07-24 13:00:00,3.7182,3.7495,3.6936,3.699,317686.8
2025-07-24 14:00:00,3.7023,3.8823,3.6751,3.813,540613.3
2025-07-24 15:00:00,3.8123,3.8466,3.7736,3.8274,621226.8
2025-07-24 16:00:00,3.8294,3.8337,3.7477,3.7739,293511.1
2025-07-24 17:00:00,3.7739,3.8724,3.7702,3.8543,378806.8
2025-07-24 18:00:00,3.8535,3.8703,3.834,3.8423,171065.7
2025-07-24 19:00:00,3.8422,3.8636,3.8216,3.8258,161071.0
2025-07-24 20:00:00,3.8246,3.85,3.8173,3.8377,352143.7
2025-07-24 21:00:00,3.8383,3.8388,3.765,3.7743,232411.2
2025-07-24 22:00:00,3.7737,3.7844,3.7549,3.7621,178518.7
2025-07-24 23:00:00,3.758,3.7582,3.6931,3.719,281317.0
2025-07-25 00:00:00,3.7203,3.7244,3.6628,3.6731,392874.5
2025-07-25 01:00:00,3.6708,3.712,3.6438,3.6988,306235.4
2025-07-25 02:00:00,3.6986,3.7025,3.6156,3.6275,329471.3
2025-07-25 03:00:00,3.627,3.6635,3.5918,3.6225,410939.10179433
2025-07-25 04:00:00,3.6187,3.6817,3.5894,3.6808,408635.5
2025-07-25 05:00:00,3.6798,3.6863,3.6304,3.6372,201322.02
2025-07-25 06:00:00,3.6377,3.6732,3.6172,3.656,204568.3
2025-07-25 07:00:00,3.6554,3.6846,3.6072,3.6496,295032.8
2025-07-25 08:00:00,3.6497,3.7001,3.6402,3.666,276452.39096082
2025-07-25 09:00:00,3.6656,3.7297,3.6513,3.7254,267667.4
2025-07-25 10:00:00,3.7253,3.7498,3.7065,3.7484,212874.6
2025-07-25 11:00:00,3.7498,3.7888,3.7442,3.7595,178201.4
2025-07-25 12:00:00,3.7609,3.7819,3.7265,3.7601,254932.8
2025-07-25 13:00:00,3.7621,3.7691,3.722,3.7565,226989.9
2025-07-25 14:00:00,3.758,3.761,3.6455,3.6506,565786.8
2025-07-25 15:00:00,3.6504,3.7038,3.646,3.6695,542167.6
2025-07-25 16:00:00,3.6681,3.7459,3.6525,3.7344,310498.9
2025-07-25 17:00:00,3.7305,3.771,3.7285,3.7607,323432.3
2025-07-25 18:00:00,3.7597,3.8021,3.7369,3.7939,209242.0
2025-07-25 19:00:00,3.7908,3.8541,3.7845,3.8399,334420.1
2025-07-25 20:00:00,3.84,3.9655,3.8364,3.9299,621467.7
2025-07-25 21:00:00,3.9294,3.982,3.9294,3.982,568049.4
2025-07-25 22:00:00,3.9824,4.0023,3.9702,3.9993,498283.6
2025-07-25 23:00:00,3.9989,4.0004,3.925,3.9481,287760.0
2025-07-26 00:00:00,3.9483,3.9921,3.9379,3.9782,226129.5
2025-07-26 01:00:00,3.9795,3.9858,3.9349,3.9401,235015.3
2025-07-26 02:00:00,3.94,3.9807,3.9398,3.9675,208398.0
2025-07-26 03:00:00,3.969,3.9844,3.9521,3.9819,141350.3
2025-07-26 04:00:00,3.9816,4.0064,3.9748,3.9953,146456.3985573
2025-07-26 05:00:00,3.996,4.0128,3.9768,4.0088,143967.5
2025-07-26 06:00:00,4.01,4.025,3.9798,3.9898,182305.5
2025-07-26 07:00:00,3.9892,4.0044,3.9853,3.9864,112390.6
2025-07-26 08:00:00,3.9864,4.0386,3.9864,4.0215,246754.3
2025-07-26 09:00:00,4.0215,4.0736,4.021,4.0718,275148.1
2025-07-26 10:00:00,4.0715,4.0772,4.0258,4.0269,208136.8
2025-07-26 11:00:00,4.0269,4.0601,4.0269,4.0442,143945.97255829
2025-07-26 12:00:00,4.0442,4.0801,4.029,4.0801,238254.7
2025-07-26 13:00:00,4.0801,4.0867,4.0578,4.0646,455906.6
2025-07-26 14:00:00,4.0645,4.1684,4.0616,4.1318,464668.2
2025-07-26 15:00:00,4.1324,4.2074,4.1302,4.205,919435.7
2025-07-26 16:00:00,4.2039,4.3433,4.1888,4.2845,1494664.27429919
2025-07-26 17:00:00,4.2863,4.2899,4.203,4.203,443884.09995452
2025-07-26 18:00:00,4.2033,4.2335,4.1751,4.1893,694463.9
2025-07-26 19:00:00,4.1889,4.2255,4.1686,4.2014,1288473.1
2025-07-26 20:00:00,4.2014,4.2106,4.1753,4.1963,352384.19980363
2025-07-26 21:00:00,4.1957,4.2008,4.1605,4.1973,871234.8050729
2025-07-26 22:00:00,4.1975,4.2057,4.1797,4.1854,319059.7
2025-07-26 23:00:00,4.1842,4.1842,4.1409,4.1573,188593.9
2025-07-27 00:00:00,4.1591,4.1666,4.1237,4.1295,287981.9
2025-07-27 01:00:00,4.1296,4.161,4.12,4.1449,193679.27780952
2025-07-27 02:00:00,4.1453,4.1846,4.1299,4.1842,470992.2
2025-07-27 03:00:00,4.1838,4.2122,4.1691,4.2059,559715.6
2025-07-27 04:00:00,4.2053,4.2128,4.1914,4.2001,151258.3
2025-07-27 05:00:00,4.2002,4.2192,4.1918,4.2189,196725.5
2025-07-27 06:00:00,4.219,4.2558,4.208,4.2415,217131.5
2025-07-27 07:00:00,4.2416,4.249,4.2066,4.2162,235183.5
2025-07-27 08:00:00,4.2158,4.2459,4.1969,4.218,282492.6
2025-07-27 09:00:00,4.2188,4.2197,4.1641,4.1795,267770.8
2025-07-27 10:00:00,4.1802,4.2246,4.1751,4.222,458699.6
2025-07-27 11:00:00,4.2202,4.3023,4.2188,4.2841,472566.4
2025-07-27 12:00:00,4.2854,4.4225,4.2764,4.4112,526040.56587598
2025-07-27 13:00:00,4.4117,4.4283,4.2356,4.2407,561017.51
2025-07-27 14:00:00,4.241,4.276,4.2176,4.2495,1003859.0
2025-07-27 15:00:00,4.2499,4.261,4.225,4.2311,620860.9
2025-07-27 16:00:00,4.2311,4.3029,4.2309,4.2943,530741.8
2025-07-27 17:00:00,4.2942,4.3347,4.2793,4.3238,338455.4619511
2025-07-27 18:00:00,4.323,4.3552,4.2888,4.3524,288923.8
2025-07-27 19:00:00,4.3512,4.3677,4.3283,4.3325,281811.1
2025-07-27 20:00:00,4.3321,4.3766,4.3124,4.3223,315872.6
2025-07-27 21:00:00,4.321,4.33,4.299,4.3134,400531.5
2025-07-27 22:00:00,4.3141,4.3546,4.311,4.313,114585.2
2025-07-27 23:00:00,4.311,4.3668,4.306,4.3234,182148.8
2025-07-28 00:00:00,4.3259,4.442,4.3259,4.3902,462470.35
2025-07-28 01:00:00,4.3907,4.3916,4.2903,4.297,499210.1
2025-07-28 02:00:00,4.2971,4.3408,4.289,4.3045,229987.2
2025-07-28 03:00:00,4.3054,4.3076,4.2445,4.2852,213844.4
2025-07-28 04:00:00,4.2829,4.3099,4.2631,4.3045,220532.4
2025-07-28 05:00:00,4.3041,4.3346,4.293,4.3181,304486.5
2025-07-28 06:00:00,4.3177,4.3254,4.2619,4.2699,233035.2
2025-07-28 07:00:00,4.2694,4.2724,4.2272,4.2485,278649.1
2025-07-28 08:00:00,4.2479,4.262,4.2222,4.232,353309.1
2025-07-28 09:00:00,4.2312,4.2489,4.2243,4.2251,139392.9
2025-07-28 10:00:00,4.2243,4.2405,4.2057,4.2304,209409.9
2025-07-28 11:00:00,4.2295,4.2566,4.2118,4.2333,231468.0
2025-07-28 12:00:00,4.2331,4.2479,4.165,4.2022,538079.2
2025-07-28 13:00:00,4.2037,4.222,4.1617,4.1866,424555.8
2025-07-28 14:00:00,4.1873,4.1928,4.0681,4.0918,660661.0
2025-07-28 15:00:00,4.088,4.1261,4.0452,4.0624,270037.0
2025-07-28 16:00:00,4.0623,4.0759,4.0199,4.0434,1708711.5
2025-07-28 17:00:00,4.0422,4.053,3.993,4.0088,389974.1
2025-07-28 18:00:00,4.0107,4.0237,3.9646,3.9944,365239.5
2025-07-28 19:00:00,3.9941,4.0217,3.9746,3.982,266084.6
2025-07-28 20:00:00,3.9825,3.9938,3.9174,3.9402,502070.6
2025-07-28 21:00:00,3.941,3.979,3.9255,3.9575,211773.29994374
2025-07-28 22:00:00,3.9572,3.972,3.9164,3.9374,179619.29989599
2025-07-28 23:00:00,3.9385,3.948,3.8829,3.9092,355219.5
2025-07-29 00:00:00,3.9093,3.9517,3.8861,3.9261,371797.8
2025-07-29 01:00:00,3.9263,3.972,3.9131,3.9215,422292.5
2025-07-29 02:00:00,3.9201,3.9351,3.8795,3.8918,227816.2
2025-07-29 03:00:00,3.8924,3.9557,3.8924,3.9458,186403.8
2025-07-29 04:00:00,3.9463,3.9738,3.9334,3.9396,134893.5
2025-07-29 05:00:00,3.9382,3.9738,3.9367,3.9666,127969.7
2025-07-29 06:00:00,3.9675,3.987,3.9535,3.9583,236248.0
2025-07-29 07:00:00,3.9593,3.998,3.9593,3.9928,258336.29979112
2025-07-29 08:00:00,3.9932,4.0074,3.9572,3.9586,205747.4
2025-07-29 09:00:00,3.959,3.9623,3.9365,3.9473,129516.8
2025-07-29 10:00:00,3.9477,3.9522,3.8731,3.881,314965.1
2025-07-29 11:00:00,3.8812,3.9215,3.8793,3.8965,161312.0
2025-07-29 12:00:00,3.8966,3.9156,3.8739,3.8971,198321.7
2025-07-29 13:00:00,3.8964,3.9222,3.8317,3.8482,419068.6
2025-07-29 14:00:00,3.8493,3.8498,3.7712,3.8141,678640.19981061
2025-07-29 15:00:00,3.8136,3.8274,3.7861,3.7983,244214.6
2025-07-29 16:00:00,3.7978,3.821,3.7529,3.8201,346367.9
2025-07-29 17:00:00,3.8201,3.8596,3.8073,3.8381,172767.8
2025-07-29 18:00:00,3.838,3.8559,3.8201,3.8416,152047.6
2025-07-29 19:00:00,3.8419,3.8546,3.8086,3.8162,168992.4
2025-07-29 20:00:00,3.8164,3.8374,3.7845,3.8088,318500.4
2025-07-29 21:00:00,3.8092,3.8459,3.7911,3.8298,173342.4
2025-07-29 22:00:00,3.8309,3.8379,3.7985,3.8275,172586.89842537
2025-07-29 23:00:00,3.8288,3.8294,3.8047,3.8119,217418.4
2025-07-30 00:00:00,3.8132,3.8145,3.7565,3.7885,214120.7
2025-07-30 01:00:00,3.7903,3.827,3.7613,3.8146,240486.7
2025-07-30 02:00:00,3.8138,3.8307,3.7845,3.8112,165345.3
2025-07-30 03:00:00,3.8115,3.842,3.8062,3.8144,144373.2
2025-07-30 04:00:00,3.8144,3.8292,3.7783,3.7836,172803.8
